date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2024-07-28,24.2,23.1,25.4,3.0,17.9,1002.0,90.95833333333333,24.5,0.006353226697952779,0.018847905870593245,rainy,rainy,7,210,3,1
2024-07-29,24.5,22.8,26.4,8.9,15.3,1001.0,90.70833333333333,24.5,0.018847905870593245,0.015035969851821577,rainy,rainy,7,211,3,1
2024-07-30,24.5,22.2,27.3,7.1,12.0,1004.5,88.75,24.8,0.015035969851821577,0.061414524746876864,rainy,rainy,7,212,3,1
2024-07-31,24.8,23.2,27.3,29.0,12.9,1006.5,87.16666666666667,24.8,0.061414524746876864,0.004235484465301853,rainy,rainy,7,213,3,1
2024-08-01,24.8,22.7,27.4,2.0,14.3,1006.4,87.91666666666667,23.8,0.004235484465301853,0.0230833903358951,rainy,rainy,8,214,3,1
2024-08-02,23.8,22.4,25.3,10.9,16.3,1005.9,88.83333333333333,24.1,0.0230833903358951,0.03388387572241482,rainy,rainy,8,215,3,1
2024-08-03,24.1,22.8,25.0,16.0,17.0,1006.2,89.20833333333333,23.8,0.03388387572241482,0.03388387572241482,rainy,rainy,8,216,3,1
2024-08-04,23.8,22.2,24.9,16.0,17.7,1006.7,90.58333333333333,24.6,0.03388387572241482,0.08280372129665123,rainy,rainy,8,217,3,1
2024-08-05,24.6,22.9,26.4,39.1,15.9,1007.5,87.0,24.7,0.08280372129665123,0.010800485386519725,rainy,rainy,8,218,3,1
2024-08-06,24.7,22.4,27.0,5.1,13.5,1007.6,85.16666666666667,24.7,0.010800485386519725,0.0,rainy,clear,8,219,3,1
2024-08-07,24.7,22.5,27.0,0.0,13.3,1007.6,85.58333333333333,25.0,0.0,0.004235484465301853,clear,rainy,8,220,3,1
2024-08-08,25.0,22.6,27.8,2.0,12.3,1008.5,84.58333333333333,24.1,0.004235484465301853,0.008682743153868798,rainy,rainy,8,221,3,1
2024-08-09,24.1,22.1,26.4,4.1,10.9,1009.4,88.66666666666667,24.7,0.008682743153868798,0.001694193786120741,rainy,clear,8,222,3,1
2024-08-10,24.7,21.8,27.8,0.8,11.5,1009.4,85.0,24.9,0.001694193786120741,0.0010588711163254632,clear,clear,8,223,3,1
2024-08-11,24.9,21.7,28.0,0.5,12.4,1007.7,84.5,24.1,0.0010588711163254632,0.0038119360187716675,clear,rainy,8,224,3,1
2024-08-12,24.1,21.6,27.9,1.8,13.6,1008.0,84.70833333333333,26.2,0.0038119360187716675,0.001694193786120741,rainy,clear,8,225,3,1
2024-08-13,26.2,21.4,31.0,0.8,7.8,1007.8,81.125,26.4,0.001694193786120741,0.0,clear,clear,8,226,3,1
2024-08-14,26.4,22.0,30.6,0.0,7.8,1007.7,81.75,25.3,0.0,0.00021177422326509263,clear,clear,8,227,3,1
2024-08-15,25.3,21.1,30.2,0.1,8.2,1006.6,80.95833333333333,25.3,0.00021177422326509263,0.0029648391257112968,clear,rainy,8,228,3,1
2024-08-16,25.3,21.0,31.2,1.4,8.1,1005.7,81.5,25.3,0.0029648391257112968,0.0052943555816273155,rainy,rainy,8,229,3,1
2024-08-17,25.3,21.1,31.4,2.5,5.3,1006.9,83.0,25.2,0.0052943555816273155,0.038754682857511956,rainy,rainy,8,230,3,1
2024-08-18,25.2,23.0,32.6,18.3,4.5,1007.6,88.83333333333333,25.0,0.038754682857511956,0.008470968930603706,rainy,rainy,8,231,3,1
2024-08-19,25.0,22.3,31.8,4.0,3.9,1006.9,88.83333333333333,25.1,0.008470968930603706,0.0031766133489763895,rainy,rainy,8,232,3,1
2024-08-20,25.1,22.0,29.5,1.5,4.4,1006.4,86.41666666666667,26.2,0.0031766133489763895,0.0010588711163254632,rainy,clear,8,233,3,1
2024-08-21,26.2,22.5,30.6,0.5,4.5,1006.8,87.875,26.7,0.0010588711163254632,0.004235484465301853,clear,rainy,8,234,3,1
2024-08-22,26.7,23.1,32.4,2.0,3.7,1006.1,87.29166666666667,25.5,0.004235484465301853,0.015035969851821577,rainy,rainy,8,235,3,1
2024-08-23,25.5,22.9,29.0,7.1,9.4,1006.9,88.33333333333333,23.4,0.015035969851821577,0.02096564810324417,rainy,rainy,8,236,3,1
2024-08-24,23.4,22.2,25.0,9.9,11.1,1007.5,92.83333333333333,23.4,0.02096564810324417,0.0720032359101315,rainy,rainy,8,237,3,1
2024-08-25,23.4,21.2,24.8,34.0,16.7,1006.5,91.08333333333333,23.7,0.0720032359101315,0.025201132568546024,rainy,rainy,8,238,3,1
2024-08-26,23.7,22.0,27.0,11.9,16.3,1005.5,88.625,23.7,0.025201132568546024,0.0317661334897639,rainy,rainy,8,239,3,1
2024-08-27,23.7,21.4,25.1,15.0,16.7,1006.5,88.15,25.1,0.0317661334897639,0.01291822761917065,rainy,rainy,8,240,3,1
2024-08-28,25.1,21.4,31.0,6.1,6.9,1010.2,81.75,25.1,0.01291822761917065,0.0021177422326509265,rainy,clear,8,241,3,1
2024-08-29,25.1,22.1,31.0,1.0,6.9,1010.2,82.5,24.4,0.0021177422326509265,0.0021177422326509265,clear,clear,8,242,3,1
2024-08-30,24.4,21.5,31.0,1.0,6.9,1010.2,86.625,25.2,0.0021177422326509265,0.01291822761917065,clear,rainy,8,243,3,1
2024-08-31,25.2,21.5,31.0,6.1,6.9,1010.2,81.875,24.8,0.01291822761917065,0.0021177422326509265,rainy,clear,8,244,3,1
2024-09-01,24.8,22.3,31.0,1.0,6.9,1010.2,83.75,24.1,0.0021177422326509265,0.004235484465301853,clear,rainy,9,245,4,1
2024-09-02,24.1,22.5,31.0,2.0,6.9,1010.2,89.75,25.1,0.004235484465301853,0.0021177422326509265,rainy,clear,9,246,4,1
2024-09-03,25.1,22.9,31.0,1.0,6.9,1010.2,84.33333333333333,25.1,0.0021177422326509265,0.0,clear,clear,9,247,4,1
2024-09-04,25.1,20.1,31.0,0.0,6.9,1010.2,85.91666666666667,24.9,0.0,0.01291822761917065,clear,rainy,9,248,4,1
2024-09-05,24.9,22.2,28.4,6.1,13.2,1006.9,85.875,24.6,0.01291822761917065,0.01291822761917065,rainy,rainy,9,249,4,1
2024-09-06,24.6,22.1,27.8,6.1,13.3,1007.8,86.20833333333333,24.8,0.01291822761917065,0.0010588711163254632,rainy,clear,9,250,4,1
2024-09-07,24.8,22.0,27.6,0.5,12.2,1008.5,84.20833333333333,24.8,0.0010588711163254632,0.0010588711163254632,clear,clear,9,251,4,1
2024-09-08,24.8,21.7,28.4,0.5,10.7,1008.5,84.41666666666667,25.2,0.0010588711163254632,0.004235484465301853,clear,rainy,9,252,4,1
2024-09-09,25.2,21.8,29.4,2.0,10.2,1006.2,85.04166666666667,24.3,0.004235484465301853,0.0010588711163254632,rainy,clear,9,253,4,1
2024-09-10,24.3,22.0,28.2,0.5,10.9,1005.5,86.875,24.5,0.0010588711163254632,0.004235484465301853,clear,rainy,9,254,4,1
2024-09-11,24.5,21.3,28.8,2.0,11.6,1006.5,84.95833333333333,24.3,0.004235484465301853,0.0006353226697952778,rainy,clear,9,255,4,1
2024-09-12,24.3,21.8,27.8,0.3,13.8,1008.4,81.95833333333333,24.4,0.0006353226697952778,0.0006353226697952778,clear,clear,9,256,4,1
2024-09-13,24.4,19.9,28.6,0.3,14.1,1009.1,82.95833333333333,24.1,0.0006353226697952778,0.0,clear,clear,9,257,4,1
2024-09-14,24.1,19.2,28.2,0.0,11.5,1008.6,81.20833333333333,23.4,0.0,0.0,clear,clear,9,258,4,1
2024-09-15,23.4,20.8,25.7,0.0,11.3,1009.1,83.75,23.7,0.0,0.0,clear,clear,9,259,4,1
2024-09-16,23.7,19.4,29.4,0.0,8.5,1009.7,79.83333333333333,23.4,0.0,0.0029648391257112968,clear,rainy,9,260,4,1
2024-09-17,23.4,18.7,29.6,1.4,9.4,1009.6,79.45833333333333,23.4,0.0029648391257112968,0.0,rainy,clear,9,261,4,1
2024-09-18,23.4,19.0,30.4,0.0,8.4,1007.9,78.91666666666667,23.9,0.0,0.0,clear,clear,9,262,4,1
2024-09-19,23.9,18.9,31.4,0.0,7.1,1008.3,78.79166666666667,24.6,0.0,0.002329516455916019,clear,rainy,9,263,4,1
2024-09-20,24.6,20.3,31.6,1.1,7.0,1008.5,79.75,24.7,0.002329516455916019,0.015671292521616857,rainy,rainy,9,264,4,1
2024-09-21,24.7,21.8,28.8,7.4,8.0,1009.2,82.45833333333333,25.8,0.015671292521616857,0.0010588711163254632,rainy,clear,9,265,4,1
2024-09-22,25.8,21.3,29.6,0.5,7.9,1008.5,83.41666666666667,26.0,0.0010588711163254632,0.03600161795506575,clear,rainy,9,266,4,1
2024-09-23,26.0,22.0,29.4,17.0,6.1,1007.3,89.04166666666667,24.7,0.03600161795506575,0.010800485386519725,rainy,rainy,9,267,4,1
2024-09-24,24.7,22.5,29.6,5.1,5.4,1005.7,90.33333333333333,25.0,0.010800485386519725,0.04256661887628362,rainy,rainy,9,268,4,1
2024-09-25,25.0,22.9,29.0,20.1,6.1,1005.0,91.625,24.1,0.04256661887628362,0.28187149116583826,rainy,rainy,9,269,4,1
2024-09-26,24.1,22.2,27.0,133.1,13.3,1004.6,90.70833333333333,24.5,0.28187149116583826,0.01291822761917065,rainy,rainy,9,270,4,1
2024-09-27,24.5,22.4,26.2,6.1,16.1,1006.1,88.33333333333333,24.6,0.01291822761917065,0.008682743153868798,rainy,rainy,9,271,4,1
2024-09-28,24.6,21.8,27.2,4.1,12.4,1009.0,86.375,26.2,0.008682743153868798,0.004235484465301853,rainy,rainy,9,272,4,1
2024-09-29,26.2,21.3,29.8,2.0,8.1,1011.1,84.70833333333333,25.5,0.004235484465301853,0.0,rainy,clear,9,273,4,1
2024-09-30,25.5,20.4,30.6,0.0,4.7,1011.1,82.70833333333333,25.9,0.0,0.0,clear,clear,9,274,4,1
2024-10-01,25.9,21.5,32.6,0.0,4.3,1009.2,82.54166666666667,25.4,0.0,0.011012259609784818,clear,rainy,10,275,4,0
2024-10-02,25.4,21.2,32.6,5.2,5.8,1010.0,85.75,25.1,0.011012259609784818,0.003388387572241482,rainy,rainy,10,276,4,0
2024-10-03,25.1,21.4,31.0,1.6,8.6,1010.1,84.95833333333333,24.4,0.003388387572241482,0.0021177422326509265,rainy,clear,10,277,4,0
2024-10-04,24.4,20.4,31.4,1.0,7.5,1010.3,84.29166666666667,24.4,0.0021177422326509265,0.0,clear,clear,10,278,4,0
2024-10-05,24.4,19.8,32.0,0.0,5.1,1010.6,80.95833333333333,24.6,0.0,0.001694193786120741,clear,clear,10,279,4,0
2024-10-06,24.6,20.3,31.8,0.8,6.1,1010.9,82.25,25.6,0.001694193786120741,0.0,clear,clear,10,280,4,0
2024-10-07,25.6,20.2,32.2,0.0,7.2,1011.4,74.375,25.2,0.0,0.0052943555816273155,clear,rainy,10,281,4,0
2024-10-08,25.2,21.4,31.2,2.5,5.4,1011.7,77.875,25.5,0.0052943555816273155,0.0,rainy,clear,10,282,4,0
2024-10-09,25.5,21.5,29.8,0.0,6.0,1010.0,84.66666666666667,26.2,0.0,0.004235484465301853,clear,rainy,10,283,4,0
2024-10-10,26.2,21.5,30.0,2.0,8.9,1008.5,82.375,25.6,0.004235484465301853,0.0,rainy,clear,10,284,4,0
2024-10-11,25.6,21.0,30.4,0.0,11.2,1008.2,84.70833333333333,26.3,0.0,0.048919845574236405,clear,rainy,10,285,4,0
2024-10-12,26.3,21.4,30.8,23.1,8.1,1009.1,85.375,26.6,0.048919845574236405,0.0,rainy,clear,10,286,4,0
2024-10-13,26.6,22.5,31.4,0.0,6.6,1010.0,84.95833333333333,27.0,0.0,0.0,clear,clear,10,287,4,0
2024-10-14,27.0,22.4,32.8,0.0,6.4,1010.5,82.29166666666667,26.4,0.0,0.0,clear,clear,10,288,4,0
2024-10-15,26.4,22.2,31.4,0.0,5.1,1010.7,84.125,26.6,0.0,0.010800485386519725,clear,rainy,10,289,4,0
2024-10-16,26.6,22.0,30.8,5.1,5.7,1010.2,84.875,26.5,0.010800485386519725,0.004235484465301853,rainy,rainy,10,290,4,0
2024-10-17,26.5,23.3,31.4,2.0,7.7,1009.3,86.45833333333333,26.8,0.004235484465301853,0.0006353226697952778,rainy,clear,10,291,4,0
2024-10-18,26.8,23.2,30.0,0.3,8.7,1009.2,85.75,26.2,0.0006353226697952778,0.0,clear,clear,10,292,4,0
2024-10-19,26.2,23.3,32.6,0.0,5.5,1011.2,87.5,25.5,0.0,0.04256661887628362,clear,rainy,10,293,4,0
2024-10-20,25.5,20.5,30.6,20.1,5.1,1012.3,87.125,25.1,0.04256661887628362,0.0021177422326509265,rainy,clear,10,294,4,0
2024-10-21,25.1,20.9,30.4,1.0,5.9,1012.4,85.08333333333333,26.4,0.0021177422326509265,0.0,clear,clear,10,295,4,0
2024-10-22,26.4,21.5,32.0,0.0,5.1,1012.2,82.04166666666667,26.0,0.0,0.01291822761917065,clear,rainy,10,296,4,0
2024-10-23,26.0,21.7,32.2,6.1,5.2,1011.9,81.79166666666667,25.3,0.01291822761917065,0.0,rainy,clear,10,297,4,0
2024-10-24,25.3,20.2,32.0,0.0,5.6,1011.6,74.625,23.9,0.0,0.0,clear,clear,10,298,4,0
2024-10-25,23.9,19.4,31.6,0.0,5.0,1011.7,65.20833333333333,23.8,0.0,0.0,clear,clear,10,299,4,0
2024-10-26,23.8,17.6,32.2,0.0,5.7,1011.8,69.79166666666667,24.0,0.0,0.0,clear,clear,10,300,4,0
2024-10-27,24.0,17.5,33.2,0.0,5.2,1010.3,69.75,24.6,0.0,0.0,clear,clear,10,301,4,0
2024-10-28,24.6,18.6,33.2,0.0,4.8,1008.9,69.75,24.2,0.0,0.0,clear,clear,10,302,4,0
2024-10-29,24.2,18.5,32.8,0.0,5.2,1010.0,75.125,24.5,0.0,0.0,clear,clear,10,303,4,0
2024-10-30,24.5,19.5,32.2,0.0,4.6,1011.1,72.20833333333333,25.2,0.0,0.005082581358362223,clear,rainy,10,304,4,0
2024-10-31,25.2,20.4,32.2,2.4,6.2,1012.0,74.95833333333333,25.2,0.005082581358362223,0.00021177422326509263,rainy,clear,10,305,4,0
2024-11-01,25.2,20.6,32.2,0.1,5.5,1013.1,75.91666666666667,24.6,0.00021177422326509263,0.0,clear,clear,11,306,4,0
2024-11-02,24.6,20.3,32.0,0.0,6.2,1013.7,67.95833333333333,24.0,0.0,0.0,clear,clear,11,307,4,0
2024-11-03,24.0,18.2,32.0,0.0,6.5,1013.6,66.83333333333333,23.9,0.0,0.0,clear,clear,11,308,4,0
2024-11-04,23.9,18.4,31.2,0.0,6.7,1012.7,66.875,23.8,0.0,0.0,clear,clear,11,309,4,0
2024-11-05,23.8,18.5,31.0,0.0,6.0,1013.3,65.41666666666667,23.5,0.0,0.0,clear,clear,11,310,4,0
2024-11-06,23.5,17.4,31.8,0.0,5.5,1014.0,61.125,23.3,0.0,0.0,clear,clear,11,311,4,0
2024-11-07,23.3,16.8,31.2,0.0,6.4,1013.9,61.583333333333336,23.1,0.0,0.0,clear,clear,11,312,4,0
2024-11-08,23.1,16.8,30.6,0.0,7.2,1013.6,61.25,23.2,0.0,0.0,clear,clear,11,313,4,0
2024-11-09,23.2,16.8,30.4,0.0,6.5,1013.6,58.5,22.9,0.0,0.0,clear,clear,11,314,4,0
2024-11-10,22.9,16.6,29.2,0.0,6.3,1013.8,61.166666666666664,22.7,0.0,0.0,clear,clear,11,315,4,0
2024-11-11,22.7,16.8,29.4,0.0,7.8,1013.5,61.083333333333336,22.3,0.0,0.0,clear,clear,11,316,4,0
2024-11-12,22.3,16.2,29.4,0.0,7.4,1012.9,60.5,22.6,0.0,0.0,clear,clear,11,317,4,0
2024-11-13,22.6,15.6,30.4,0.0,7.5,1011.7,63.958333333333336,23.9,0.0,0.0,clear,clear,11,318,4,0
2024-11-14,23.9,15.6,30.9,0.0,7.1,1012.5,67.04166666666667,25.0,0.0,0.005717904028157502,clear,rainy,11,319,4,0
2024-11-15,25.0,20.4,30.2,2.7,5.5,1013.2,73.08333333333333,25.4,0.005717904028157502,0.00021177422326509263,rainy,clear,11,320,4,0
2024-11-16,25.4,21.5,30.6,0.1,6.3,1012.2,66.08333333333333,24.8,0.00021177422326509263,0.0,clear,clear,11,321,4,0
2024-11-17,24.8,19.4,30.6,0.0,7.8,1012.4,59.625,22.6,0.0,0.0,clear,clear,11,322,4,0
2024-11-18,22.6,16.8,28.6,0.0,10.6,1013.9,53.833333333333336,21.5,0.0,0.0,clear,clear,11,323,4,0
2024-11-19,21.5,16.0,27.9,0.0,8.9,1014.7,56.625,21.0,0.0,0.0,clear,clear,11,324,4,0
2024-11-20,21.0,15.2,27.3,0.0,9.3,1014.2,56.583333333333336,21.1,0.0,0.0,clear,clear,11,325,4,0
2024-11-21,21.1,15.1,28.1,0.0,8.0,1013.8,59.375,20.9,0.0,0.0,clear,clear,11,326,4,0
2024-11-22,20.9,13.6,29.0,0.0,4.7,1013.0,65.5,21.0,0.0,0.0,clear,clear,11,327,4,0
2024-11-23,21.0,13.8,29.0,0.0,3.8,1013.8,66.625,21.0,0.0,0.0,clear,clear,11,328,4,0
2024-11-24,21.0,13.8,28.4,0.0,4.6,1014.1,65.41666666666667,20.3,0.0,0.0,clear,clear,11,329,4,0
2024-11-25,20.3,13.6,27.6,0.0,7.4,1014.0,59.25,19.8,0.0,0.0,clear,clear,11,330,4,0
2024-11-26,19.8,11.8,27.2,0.0,7.8,1013.8,56.125,19.6,0.0,0.0,clear,clear,11,331,4,0
2024-11-27,19.6,11.4,27.6,0.0,7.4,1013.2,55.458333333333336,19.4,0.0,0.0,clear,clear,11,332,4,0
2024-11-28,19.4,10.6,27.8,0.0,10.4,1013.2,52.875,18.8,0.0,0.0,clear,clear,11,333,4,0
2024-11-29,18.8,10.6,26.6,0.0,8.0,1013.3,54.625,19.7,0.0,0.0,clear,clear,11,334,4,0
2024-11-30,19.7,10.8,28.4,0.0,5.0,1011.8,61.125,21.6,0.0,0.0,clear,clear,11,335,4,0
2024-12-01,21.6,14.2,28.3,0.0,7.2,1010.1,64.375,23.7,0.0,0.0,clear,clear,12,336,1,0
2024-12-02,23.7,18.6,28.3,0.0,7.9,1009.3,71.75,24.7,0.0,0.0008470968930603705,clear,clear,12,337,1,0
2024-12-03,24.7,20.2,29.4,0.4,10.1,1010.8,75.91666666666667,24.9,0.0008470968930603705,0.0010588711163254632,clear,clear,12,338,1,0
2024-12-04,24.9,20.9,29.6,0.5,9.1,1011.8,77.375,25.7,0.0010588711163254632,0.0,clear,clear,12,339,1,0
2024-12-05,25.7,19.9,31.6,0.0,4.3,1012.4,71.95833333333333,25.2,0.0,0.0,clear,clear,12,340,1,0
2024-12-06,25.2,20.1,32.0,0.0,4.1,1012.3,72.54166666666667,24.4,0.0,0.0,clear,clear,12,341,1,0
2024-12-07,24.4,19.1,32.6,0.0,4.1,1011.5,65.83333333333333,22.7,0.0,0.0,clear,clear,12,342,1,0
2024-12-08,22.7,17.2,31.4,0.0,5.4,1011.5,60.041666666666664,21.0,0.0,0.0,clear,clear,12,343,1,0
2024-12-09,21.0,13.0,29.3,0.0,4.0,1012.3,50.541666666666664,24.6,0.0,0.0,clear,clear,12,344,1,0
2024-12-10,24.6,20.1,31.0,0.0,6.9,1010.2,67.625,24.6,0.0,0.0,clear,clear,12,345,1,0
2024-12-11,24.6,20.1,31.0,0.0,6.9,1010.2,65.27777777777777,21.3,0.0,0.0,clear,clear,12,346,1,0
2024-12-12,21.3,14.4,29.2,0.0,4.8,1012.9,61.791666666666664,20.4,0.0,0.0,clear,clear,12,347,1,0
2024-12-13,20.4,14.0,28.0,0.0,7.3,1013.7,57.541666666666664,19.4,0.0,0.0,clear,clear,12,348,1,0
2024-12-14,19.4,11.8,27.2,0.0,7.2,1015.3,57.125,19.1,0.0,0.0,clear,clear,12,349,1,0
2024-12-15,19.1,10.6,29.2,0.0,5.6,1016.2,56.458333333333336,18.8,0.0,0.0,clear,clear,12,350,1,0
2024-12-16,18.8,9.6,28.8,0.0,5.5,1015.0,49.583333333333336,19.0,0.0,0.0,clear,clear,12,351,1,0
2024-12-17,19.0,8.8,29.2,0.0,4.7,1013.4,55.958333333333336,18.8,0.0,0.0,clear,clear,12,352,1,0
2024-12-18,18.8,10.2,28.2,0.0,4.1,1012.8,56.5,19.6,0.0,0.0,clear,clear,12,353,1,0
2024-12-19,19.6,10.2,31.4,0.0,3.6,1012.1,62.0,21.0,0.0,0.0,clear,clear,12,354,1,0
2024-12-20,21.0,13.6,29.8,0.0,4.2,1011.5,68.54166666666667,21.5,0.0,0.0,clear,clear,12,355,1,0
2024-12-21,21.5,14.8,29.6,0.0,5.5,1011.6,75.16666666666667,21.3,0.0,0.0,clear,clear,12,356,1,0
2024-12-22,21.3,16.6,29.6,0.0,6.8,1012.4,77.95833333333333,20.7,0.0,0.0,clear,clear,12,357,1,0
2024-12-23,20.7,16.2,27.1,0.0,6.1,1012.4,78.95833333333333,21.3,0.0,0.0,clear,clear,12,358,1,0
2024-12-24,21.3,16.8,28.0,0.0,5.5,1012.7,75.875,22.5,0.0,0.0,clear,clear,12,359,1,0
2024-12-25,22.5,17.1,29.1,0.0,5.4,1013.6,71.25,22.9,0.0,0.0,clear,clear,12,360,1,0
2024-12-26,22.9,18.7,29.6,0.0,5.8,1015.3,73.95833333333333,22.7,0.0,0.00021177422326509263,clear,clear,12,361,1,0
2024-12-27,22.7,17.4,29.0,0.1,6.6,1015.6,77.45833333333333,23.1,0.00021177422326509263,0.002329516455916019,clear,rainy,12,362,1,0
2024-12-28,23.1,18.0,30.4,1.1,5.9,1015.6,77.625,23.2,0.002329516455916019,0.0,rainy,clear,12,363,1,0
2024-12-29,23.2,17.8,29.6,0.0,4.8,1015.8,71.08333333333333,23.1,0.0,0.0,clear,clear,12,364,1,0
2024-12-30,23.1,18.1,30.2,0.0,5.2,1016.1,68.375,22.8,0.0,0.0,clear,clear,12,365,1,0
2024-12-31,22.8,16.6,31.0,0.0,5.2,1016.2,63.708333333333336,22.3,0.0,0.0,clear,clear,12,366,1,0
2025-01-01,22.3,16.0,29.3,0.0,6.5,1015.2,67.0,22.1,0.0,0.0,clear,clear,1,1,1,0
2025-01-02,22.1,14.8,30.8,0.0,6.6,1015.2,59.291666666666664,21.2,0.0,0.0,clear,clear,1,2,1,0
2025-01-03,21.2,12.8,29.4,0.0,7.6,1015.4,49.791666666666664,20.9,0.0,0.0,clear,clear,1,3,1,0
2025-01-04,20.9,11.2,29.8,0.0,6.3,1014.0,47.833333333333336,21.0,0.0,0.0,clear,clear,1,4,1,0
2025-01-05,21.0,12.2,30.2,0.0,3.2,1013.4,55.666666666666664,21.4,0.0,0.0,clear,clear,1,5,1,0
2025-01-06,21.4,15.0,30.6,0.0,4.4,1013.0,59.833333333333336,20.8,0.0,0.0,clear,clear,1,6,1,0
2025-01-07,20.8,13.4,28.7,0.0,5.5,1013.8,60.416666666666664,20.6,0.0,0.0,clear,clear,1,7,1,0
2025-01-08,20.6,14.0,28.4,0.0,6.6,1013.9,59.291666666666664,20.3,0.0,0.0,clear,clear,1,8,1,0
2025-01-09,20.3,12.6,28.0,0.0,7.9,1014.3,57.166666666666664,20.4,0.0,0.0,clear,clear,1,9,1,0
2025-01-10,20.4,12.2,28.3,0.0,4.7,1015.3,62.041666666666664,21.2,0.0,0.0,clear,clear,1,10,1,0
2025-01-11,21.2,14.8,29.4,0.0,4.8,1014.7,65.625,21.8,0.0,0.0,clear,clear,1,11,1,0
2025-01-12,21.8,15.6,29.2,0.0,4.0,1014.4,65.83333333333333,22.6,0.0,0.0,clear,clear,1,12,1,0
2025-01-13,22.6,17.1,29.7,0.0,7.0,1013.7,63.333333333333336,23.0,0.0,0.0,clear,clear,1,13,1,0
2025-01-14,23.0,16.4,30.1,0.0,6.3,1013.8,63.583333333333336,23.3,0.0,0.0,clear,clear,1,14,1,0
2025-01-15,23.3,17.0,30.2,0.0,7.0,1014.6,68.66666666666667,23.4,0.0,0.0,clear,clear,1,15,1,0
2025-01-16,23.4,17.2,30.6,0.0,4.5,1014.6,64.33333333333333,22.7,0.0,0.0,clear,clear,1,16,1,0
2025-01-17,22.7,16.4,29.3,0.0,7.8,1014.2,60.041666666666664,21.9,0.0,0.0,clear,clear,1,17,1,0
2025-01-18,21.9,14.4,28.6,0.0,8.8,1014.0,54.958333333333336,21.9,0.0,0.0,clear,clear,1,18,1,0
2025-01-19,21.9,13.4,30.0,0.0,6.7,1014.5,54.75,22.1,0.0,0.0,clear,clear,1,19,1,0
2025-01-20,22.1,13.8,30.3,0.0,5.8,1013.8,53.416666666666664,22.4,0.0,0.0,clear,clear,1,20,1,0
2025-01-21,22.4,13.8,31.0,0.0,3.9,1012.4,54.208333333333336,22.9,0.0,0.0,clear,clear,1,21,1,0
2025-01-22,22.9,14.8,31.6,0.0,3.8,1012.0,56.291666666666664,23.1,0.0,0.0,clear,clear,1,22,1,0
2025-01-23,23.1,14.8,31.8,0.0,3.8,1011.7,57.291666666666664,23.7,0.0,0.0,clear,clear,1,23,1,0
2025-01-24,23.7,15.2,32.2,0.0,4.4,1011.3,57.875,24.4,0.0,0.0,clear,clear,1,24,1,0
2025-01-25,24.4,16.6,33.4,0.0,4.1,1012.2,53.75,24.1,0.0,0.0,clear,clear,1,25,1,0
2025-01-26,24.1,15.6,33.0,0.0,5.7,1012.3,50.041666666666664,24.1,0.0,0.0,clear,clear,1,26,1,0
2025-01-27,24.1,14.6,32.8,0.0,3.9,1011.7,52.916666666666664,24.4,0.0,0.0,clear,clear,1,27,1,0
2025-01-28,24.4,16.2,33.4,0.0,4.2,1011.1,55.375,24.6,0.0,0.0,clear,clear,1,28,1,0
2025-01-29,24.6,16.8,34.0,0.0,4.1,1012.5,45.125,24.5,0.0,0.0,clear,clear,1,29,1,0
2025-01-30,24.5,15.8,34.2,0.0,5.1,1011.6,50.958333333333336,24.1,0.0,0.0,clear,clear,1,30,1,0
2025-01-31,24.1,16.2,33.6,0.0,4.9,1010.9,51.75,23.5,0.0,0.0,clear,clear,1,31,1,0
2025-02-01,23.5,16.4,33.0,0.0,5.2,1011.8,50.75,24.3,0.0,0.0,clear,clear,2,32,1,0
2025-02-02,24.3,16.0,33.2,0.0,4.4,1012.2,51.625,24.5,0.0,0.0,clear,clear,2,33,1,0
2025-02-03,24.5,16.4,33.6,0.0,5.5,1012.4,53.416666666666664,24.3,0.0,0.0,clear,clear,2,34,1,0
2025-02-04,24.3,17.0,33.8,0.0,5.3,1013.0,53.333333333333336,23.9,0.0,0.0,clear,clear,2,35,1,0
2025-02-05,23.9,15.6,32.1,0.0,6.0,1012.3,47.916666666666664,24.3,0.0,0.0,clear,clear,2,36,1,0
2025-02-06,24.3,15.6,32.7,0.0,5.5,1011.9,49.666666666666664,24.9,0.0,0.0,clear,clear,2,37,1,0
2025-02-07,24.9,17.0,32.9,0.0,4.8,1013.2,51.291666666666664,25.2,0.0,0.0,clear,clear,2,38,1,0
2025-02-08,25.2,17.4,33.4,0.0,5.0,1013.1,51.583333333333336,25.9,0.0,0.0,clear,clear,2,39,1,0
2025-02-09,25.9,17.8,33.4,0.0,4.8,1012.3,47.166666666666664,26.1,0.0,0.0,clear,clear,2,40,1,0
2025-02-10,26.1,19.4,33.6,0.0,6.2,1013.2,44.833333333333336,25.5,0.0,0.0,clear,clear,2,41,1,0
2025-02-11,25.5,17.0,33.8,0.0,5.6,1013.8,43.916666666666664,25.0,0.0,0.0,clear,clear,2,42,1,0
2025-02-12,25.0,16.2,34.0,0.0,4.8,1014.0,37.791666666666664,24.3,0.0,0.0,clear,clear,2,43,1,0
2025-02-13,24.3,13.8,33.7,0.0,4.9,1014.1,38.583333333333336,24.6,0.0,0.0,clear,clear,2,44,1,0
